review,rating,date,bank,source,sentiment_label,sentiment_score
it is not working on redminote 11 pro+ pls fix it,1,2025-08-08,BOA,Google Play,NEGATIVE,0.9996861219406128
abseniya bank app,5,2025-08-08,BOA,Google Play,NEGATIVE,0.6962237358093262
good,5,2025-08-05,BOA,Google Play,POSITIVE,0.9998161196708679
yes goode app,5,2025-08-03,BOA,Google Play,POSITIVE,0.9997490048408508
Great App,5,2025-08-02,BOA,Google Play,POSITIVE,0.999821126461029
1) Crashes repeatedly 2) Takes Century to Boot 3) Repeatedly requires Update which is very annoying. 4) It doesn't ask for Password for one step confirmation when transferring money. 5) Automatically stops music when the app is launched (it doesn't really matter just fyi) Overall this have to be the worst mobile banking app I have tried so far and should not be released with all these bugs & issues.,1,2025-08-02,BOA,Google Play,NEGATIVE,0.999749481678009
ረጀብነሱ,1,2025-07-31,BOA,Google Play,NEGATIVE,0.6970558166503906
The Worst Mobile Banking App.,1,2025-07-31,BOA,Google Play,NEGATIVE,0.9997994303703308
giod,5,2025-07-30,BOA,Google Play,POSITIVE,0.9893913269042969
best bank in ethiopia,5,2025-07-29,BOA,Google Play,POSITIVE,0.999733030796051
waqayyoo,5,2025-07-28,BOA,Google Play,POSITIVE,0.5036886930465698
please is not working,2,2025-07-27,BOA,Google Play,NEGATIVE,0.9997643828392029
nothing when I need to install the Apk it say that re-up date,5,2025-07-25,BOA,Google Play,NEGATIVE,0.9985933899879456
I can log in from any where,5,2025-07-23,BOA,Google Play,NEGATIVE,0.9497750401496887
😇,3,2025-07-21,BOA,Google Play,NEGATIVE,0.6970558166503906
no proplem,5,2025-07-20,BOA,Google Play,NEGATIVE,0.9912227392196655
👍👍👍,5,2025-07-20,BOA,Google Play,NEGATIVE,0.6970558166503906
excellent app,5,2025-07-18,BOA,Google Play,POSITIVE,0.9998356103897095
good work,5,2025-07-15,BOA,Google Play,POSITIVE,0.9998413324356079
☹️,5,2025-07-15,BOA,Google Play,NEGATIVE,0.6970558166503906
excellent,5,2025-07-14,BOA,Google Play,POSITIVE,0.9998434782028198
Great BoA,5,2025-07-14,BOA,Google Play,POSITIVE,0.9992689490318298
Good,5,2025-07-14,BOA,Google Play,POSITIVE,0.9998161196708679
Okay,4,2025-07-13,BOA,Google Play,POSITIVE,0.9997709393501282
not working,1,2025-07-12,BOA,Google Play,NEGATIVE,0.9997778534889221
This App is Getting worse and worse with every update,2,2025-07-11,BOA,Google Play,NEGATIVE,0.999568521976471
ምርጥ ነው,1,2025-07-10,BOA,Google Play,NEGATIVE,0.7850579619407654
nice,5,2025-07-10,BOA,Google Play,POSITIVE,0.9998552799224854
Best app,5,2025-07-08,BOA,Google Play,POSITIVE,0.999686598777771
meku,5,2025-07-07,BOA,Google Play,POSITIVE,0.9421750903129578
nice,4,2025-07-04,BOA,Google Play,POSITIVE,0.9998552799224854
awasome app go a head,5,2025-07-04,BOA,Google Play,NEGATIVE,0.9980922341346741
😎,5,2025-07-03,BOA,Google Play,NEGATIVE,0.6970558166503906
it sucks as hell. it crashes most of the time and takes a long time to load .,1,2025-07-03,BOA,Google Play,NEGATIVE,0.9994389414787292
Easy and very nice app to load more than the previouse but in recent time some loading problem detected.,5,2025-07-01,BOA,Google Play,NEGATIVE,0.9851245880126953
wow,5,2025-07-01,BOA,Google Play,POSITIVE,0.999592125415802
"The worst MBA I have experienced, The app crush frequently and they take to long to fix the problem even more than a week.",1,2025-06-27,BOA,Google Play,NEGATIVE,0.9996988773345947
amazing Banks App👌👌,3,2025-06-25,BOA,Google Play,POSITIVE,0.9998063445091248
goof,5,2025-06-25,BOA,Google Play,NEGATIVE,0.9975278973579407
good App fore me,5,2025-06-25,BOA,Google Play,POSITIVE,0.9998444318771362
"very uninterested it's not working when the ""developer mode on"" i haven't off the developer options i preferred to uninstall your app .....",1,2025-06-24,BOA,Google Play,NEGATIVE,0.9995253086090088
fantastic,5,2025-06-22,BOA,Google Play,POSITIVE,0.9998743534088135
👍,4,2025-06-21,BOA,Google Play,NEGATIVE,0.6970558166503906
it's nice to use.,5,2025-06-21,BOA,Google Play,POSITIVE,0.999835729598999
app doesn't start,1,2025-06-21,BOA,Google Play,NEGATIVE,0.9973676800727844
Excellent application,5,2025-06-18,BOA,Google Play,POSITIVE,0.9998571872711182
its very bad app its very slow,1,2025-06-17,BOA,Google Play,NEGATIVE,0.9998086094856262
ብዙዬ ሺዋየ በለጠ,1,2025-06-15,BOA,Google Play,NEGATIVE,0.8337243795394897
good,1,2025-06-15,BOA,Google Play,POSITIVE,0.9998161196708679
Good job!,5,2025-06-13,BOA,Google Play,POSITIVE,0.9998481273651123
best financial app.,5,2025-06-12,BOA,Google Play,POSITIVE,0.9997761845588684
ቆንጆ ነው በርቱ,5,2025-06-11,BOA,Google Play,NEGATIVE,0.8337243795394897
the worst app humans ever created,1,2025-06-09,BOA,Google Play,NEGATIVE,0.9998008608818054
it's not working,3,2025-06-05,BOA,Google Play,NEGATIVE,0.9997857213020325
"Hello, I’m facing a problem with the BOA Mobile app. Every time I enter my phone number and password, the app crashes and shows an error that says “BoaMobile closed because this app has a bug.” I tried updating, reinstalling, and clearing cache, but nothing worked. Please fix this bug in the next update. I really need access to my account. Thank you.",1,2025-06-03,BOA,Google Play,NEGATIVE,0.9994151592254639
exceptional,5,2025-06-03,BOA,Google Play,POSITIVE,0.9998514652252197
BoA Mobile good bank,5,2025-06-02,BOA,Google Play,POSITIVE,0.9984728693962097
this is worest app 24/7 loading,1,2025-06-01,BOA,Google Play,NEGATIVE,0.9934743046760559
BoA system is confartable,5,2025-06-01,BOA,Google Play,NEGATIVE,0.9980142116546631
"this app, for me , is a waste of time. It doesn't work . I can't even long in, and it really piss me off. FIX THE PROBLEM",1,2025-05-27,BOA,Google Play,NEGATIVE,0.9998049139976501
Good service.,3,2025-05-25,BOA,Google Play,POSITIVE,0.9998533725738525
the app crush frequently,1,2025-05-24,BOA,Google Play,NEGATIVE,0.998525083065033
good,5,2025-05-22,BOA,Google Play,POSITIVE,0.9998161196708679
You guys keeps getting worst,1,2025-05-22,BOA,Google Play,NEGATIVE,0.9997075200080872
good,5,2025-05-21,BOA,Google Play,POSITIVE,0.9998161196708679
"This app is a joke. It crashes more than it works, takes forever to load, and half the features are just decorative at this point. Can’t log in, can’t transfer money, can’t even check my balance without it bugging out. To the developer: Are you actually trying to make this work, or is this some kind of social experiment to test our patience? Did you build this in your sleep? Because it definitely looks like it. If this is your idea of a functional app, maybe consider a different career path🙏",1,2025-05-21,BOA,Google Play,NEGATIVE,0.9990266561508179
BoA,2,2025-05-20,BOA,Google Play,NEGATIVE,0.7410527467727661
good,5,2025-05-20,BOA,Google Play,POSITIVE,0.9998161196708679
but not opening on android,4,2025-05-19,BOA,Google Play,NEGATIVE,0.9952228665351868
Worst App ever. Totally unreliable. And it didn't work at all for the last 4 months.,1,2025-05-18,BOA,Google Play,NEGATIVE,0.9997984766960144
amazing,5,2025-05-18,BOA,Google Play,POSITIVE,0.999875545501709
excellent,5,2025-05-15,BOA,Google Play,POSITIVE,0.9998434782028198
"this app does no work on Samsung a51, it just gives a preview of the logo",1,2025-05-11,BOA,Google Play,NEGATIVE,0.9992283582687378
nice,5,2025-05-10,BOA,Google Play,POSITIVE,0.9998552799224854
"i entered incorrect security question by mistake boa app lock pin forever, why is there no other options? ?? i contacted different branchs more then 4times but they didn't able to solve this issue .",5,2025-05-10,BOA,Google Play,NEGATIVE,0.9994921684265137
Best app,5,2025-05-09,BOA,Google Play,POSITIVE,0.999686598777771
liking this application good 👍,5,2025-05-07,BOA,Google Play,POSITIVE,0.9996829032897949
"This app future is good, but there is problems with apps to reset and activate it, which is difficult even to the branch staffs, and it takes too long times to active at the branch plus most of the time high expected failure of activation after process at the counter and OTP sent not work",1,2025-05-06,BOA,Google Play,NEGATIVE,0.9989790916442871
good,5,2025-05-06,BOA,Google Play,POSITIVE,0.9998161196708679
good,5,2025-05-02,BOA,Google Play,POSITIVE,0.9998161196708679
good,4,2025-04-30,BOA,Google Play,POSITIVE,0.9998161196708679
good,4,2025-04-30,BOA,Google Play,POSITIVE,0.9998161196708679
wow,5,2025-04-28,BOA,Google Play,POSITIVE,0.999592125415802
it's really good 👍,5,2025-04-23,BOA,Google Play,POSITIVE,0.9998701810836792
Bad app . it stuck when you open and noting WORKS.,1,2025-04-23,BOA,Google Play,NEGATIVE,0.9995198249816895
"the app isn't working after it asked me the password it starts loading, but it doesn't open",3,2025-04-20,BOA,Google Play,NEGATIVE,0.9997255206108093
Best,2,2025-04-19,BOA,Google Play,POSITIVE,0.9997941851615906
It keeps showing this pop up to turn off developer options even tho it's off! I had to turn on and then off to make it work! This is a horrible experience and needs a fix asap! Plus kinda slow.,1,2025-04-19,BOA,Google Play,NEGATIVE,0.9996699094772339
yideg,1,2025-04-18,BOA,Google Play,NEGATIVE,0.7675816416740417
great boa,5,2025-04-10,BOA,Google Play,POSITIVE,0.9992689490318298
Best,5,2025-04-10,BOA,Google Play,POSITIVE,0.9997941851615906
boa of mobile backing,5,2025-04-09,BOA,Google Play,NEGATIVE,0.980626106262207
nice,5,2025-04-09,BOA,Google Play,POSITIVE,0.9998552799224854
faster bank of Abissinya,5,2025-04-08,BOA,Google Play,POSITIVE,0.9722141623497009
i would have given it a lower if it was possible because it crush so much and it take the bank so long to fix the bug,1,2025-04-08,BOA,Google Play,NEGATIVE,0.9996716976165771
it just doesn't work...so frustrating,1,2025-04-07,BOA,Google Play,NEGATIVE,0.999774158000946
like,5,2025-04-06,BOA,Google Play,POSITIVE,0.9910564422607422
it's not work correctly... you must have update it,1,2025-04-06,BOA,Google Play,NEGATIVE,0.9998013377189636
"the app gets a considerable improvements like language , QR scanner and unlimited transfers survice. but BOA Please do alot on its fastness and convenient when we login and making a transactions.",5,2025-04-04,BOA,Google Play,POSITIVE,0.9575355648994446
after i typed in my password it says successfully logged out ...and goes back to the first page,2,2025-04-04,BOA,Google Play,NEGATIVE,0.5856868028640747
good but they don't update enough don't add new things,3,2025-04-04,BOA,Google Play,NEGATIVE,0.9693678617477417
very good,5,2025-04-03,BOA,Google Play,POSITIVE,0.9998520612716675
thank you,5,2025-04-02,BOA,Google Play,POSITIVE,0.9998352527618408
it doesn't work period z slowest mobile banking ever i would rather use *815#,1,2025-04-01,BOA,Google Play,NEGATIVE,0.9990907907485962
"after activated the application it not allowed to sign , automatically it is turn off In my phone, why ?",1,2025-03-31,BOA,Google Play,NEGATIVE,0.9973752498626709
good application,5,2025-03-30,BOA,Google Play,POSITIVE,0.999854564666748
this version is not working for me I cannot even buy card. I cannot send money,1,2025-03-30,BOA,Google Play,NEGATIVE,0.9995684027671814
"It can't actively on initialization, it says incorrect OTP getting the exact OTP",1,2025-03-29,BOA,Google Play,NEGATIVE,0.9996182918548584
always problematic hardly works,1,2025-03-26,BOA,Google Play,NEGATIVE,0.9995555281639099
best app,5,2025-03-25,BOA,Google Play,POSITIVE,0.999686598777771
very good,5,2025-03-25,BOA,Google Play,POSITIVE,0.9998520612716675
"worst app and Bank ever u be ashamed, scammer",1,2025-03-24,BOA,Google Play,NEGATIVE,0.9998050332069397
great BoA,5,2025-03-22,BOA,Google Play,POSITIVE,0.9992689490318298
best,5,2025-03-21,BOA,Google Play,POSITIVE,0.9997941851615906
i have went to the bank so many times because i couldn't make any transaction i can only see my balance nothing else so what is the point of having mobile banking if i can't make any transaction with it please work in that,1,2025-03-21,BOA,Google Play,NEGATIVE,0.9988333582878113
good,5,2025-03-21,BOA,Google Play,POSITIVE,0.9998161196708679
good,5,2025-03-19,BOA,Google Play,POSITIVE,0.9998161196708679
there is no speed,1,2025-03-19,BOA,Google Play,NEGATIVE,0.9994422793388367
"For anyone who wants to download it, just don't!!!",1,2025-03-19,BOA,Google Play,NEGATIVE,0.9993981122970581
wonderful,5,2025-03-19,BOA,Google Play,POSITIVE,0.9998772144317627
all worck,5,2025-03-19,BOA,Google Play,NEGATIVE,0.9971314668655396
Loved it,5,2025-03-14,BOA,Google Play,POSITIVE,0.9998797178268433
Wow,1,2025-03-14,BOA,Google Play,POSITIVE,0.999592125415802
"Edit: New bug, app not letting me type in my otp codes. Shameful Why does this app not allow me to use it while having developer options on? Did y'all consider that I might, perhaps, be an actual developer? Why am I expected to toggle the option on and off just to bank (restarting my phone when I do)? Why is the message labled as somthing that will ""smoothen"" the experience? This is like the most ""security consultant"" thing to implement in an app. Please invest in actual security, not this mess.",1,2025-03-12,BOA,Google Play,NEGATIVE,0.9985970854759216
Improved to be the best,5,2025-03-11,BOA,Google Play,POSITIVE,0.9998570680618286
BoA,5,2025-03-11,BOA,Google Play,NEGATIVE,0.7410527467727661
"Decent, but there problems sometimes it says error When i transfer money but infact it transferred because of this bug i transferred 2 times instead of 1 and also we can't transfer money to others telebirr acc we only can to our self BOE Dev fix this !!!",3,2025-03-11,BOA,Google Play,NEGATIVE,0.9974843263626099
BoA Greqt Ethiopian bank.,5,2025-03-11,BOA,Google Play,NEGATIVE,0.8457717895507812
"The bug is still there,the app crashes every time i try to log in, especially in old phones like my Galaxy A32",1,2025-03-10,BOA,Google Play,NEGATIVE,0.9994600415229797
Almost better compared to cbe where it is not qualified for,4,2025-03-09,BOA,Google Play,NEGATIVE,0.9741677045822144
what awesome apps. it is very simple to use and more much important apps.,5,2025-03-09,BOA,Google Play,POSITIVE,0.9998214840888977
Wonderfull app,5,2025-03-08,BOA,Google Play,POSITIVE,0.9998815059661865
i can't use this app why?,5,2025-03-07,BOA,Google Play,NEGATIVE,0.9993101358413696
Worst mobile banking app I ever experienced I was blaming other apps but comparing with this they're too much better!!!! It clashes it takes much longer time to login while loading in short it's a complete of trash,1,2025-03-06,BOA,Google Play,NEGATIVE,0.9997013211250305
Wow,4,2025-03-05,BOA,Google Play,POSITIVE,0.999592125415802
bro the worst app made by human kind!! as a software engineer it make me so sad seeing enterprise as big as BOA make apps like this. it is a disgrace for our country!!,1,2025-03-05,BOA,Google Play,NEGATIVE,0.9998133778572083
AGA B Girja Miss language of admin Afaan oromo & other Itoophiyaa languages,1,2025-03-04,BOA,Google Play,NEGATIVE,0.9959415793418884
Good app,5,2025-03-03,BOA,Google Play,POSITIVE,0.9998493194580078
"I downloaded the app for the first time while reading other customers reviews and as soon as i installed and opened the app it closes back automatically, what unserious bank, now i uninstalled the app immediately",1,2025-03-03,BOA,Google Play,NEGATIVE,0.9916398525238037
It has good features but sometimes it doesn't work...0,1,2025-03-02,BOA,Google Play,NEGATIVE,0.9956711530685425
Very poor proformance,1,2025-03-01,BOA,Google Play,NEGATIVE,0.9998043179512024
It's not opening. Really frustrating,1,2025-03-01,BOA,Google Play,NEGATIVE,0.9997020363807678
Verry Amazing App from all IB,5,2025-03-01,BOA,Google Play,POSITIVE,0.9997394680976868
Not working on this days,1,2025-02-26,BOA,Google Play,NEGATIVE,0.9972773194313049
Thank you BoA,5,2025-02-23,BOA,Google Play,POSITIVE,0.9998399019241333
best banking app in the wworld,5,2025-02-22,BOA,Google Play,POSITIVE,0.999572217464447
Nice app and it's easy to use,5,2025-02-21,BOA,Google Play,POSITIVE,0.999751627445221
"please add language in the apps setting(amharic afan oromo, tigniya,and others) sometimes bank to bank transfer is not available through time and even if if it is available not reachable…it is serious issue!",1,2025-02-15,BOA,Google Play,NEGATIVE,0.9992678761482239
Very Annoying App i tried to open virtual bank account with fayda but in the end it says something went wrong i tried so many times it says something went wrong why???fix it quickly for now i give you 1/5👎👎👎,1,2026-05-14,Dashen,Google Play,NEGATIVE,0.9994437098503113
good,5,2026-05-14,Dashen,Google Play,POSITIVE,0.9998161196708679
good,5,2026-05-14,Dashen,Google Play,POSITIVE,0.9998161196708679
good app but it was doesnt work other bank transfer and require so many updates why,5,2026-05-14,Dashen,Google Play,NEGATIVE,0.9969203472137451
good,5,2026-05-14,Dashen,Google Play,POSITIVE,0.9998161196708679
"i swear to god , By using this app, I won a Samsung S23 Ultra. Truly, Dashen Bank is one step ahead 👏👏",5,2026-05-14,Dashen,Google Play,POSITIVE,0.9992080330848694
good and easier to used,5,2026-05-14,Dashen,Google Play,POSITIVE,0.9998475313186646
bad mobile banking at all,1,2026-05-13,Dashen,Google Play,NEGATIVE,0.9998067021369934
very nice app.,5,2026-05-13,Dashen,Google Play,POSITIVE,0.9998617172241211
very difficult app,1,2026-05-13,Dashen,Google Play,NEGATIVE,0.9985297918319702
"Good app, but debit transactions not allowed Why ?",5,2026-05-13,Dashen,Google Play,POSITIVE,0.7536812424659729
nice,5,2026-05-13,Dashen,Google Play,POSITIVE,0.9998552799224854
"Very bad customer service line. they won't pick up, dialed repeatedly. waited on hold for 20 minutes+. The worst customer service line I have experienced from a big bank.",1,2026-05-12,Dashen,Google Play,NEGATIVE,0.9998158812522888
smart app,5,2026-05-12,Dashen,Google Play,POSITIVE,0.999789297580719
The application booting time is so bad..,3,2026-05-12,Dashen,Google Play,NEGATIVE,0.9998094439506531
good,5,2026-05-12,Dashen,Google Play,POSITIVE,0.9998161196708679
excelent,5,2026-05-12,Dashen,Google Play,POSITIVE,0.9998672008514404
this app is amaizing,5,2026-05-11,Dashen,Google Play,POSITIVE,0.9541445374488831
fast and very easy to use,5,2026-05-11,Dashen,Google Play,POSITIVE,0.9995935559272766
good but it takes forever to load,4,2026-05-11,Dashen,Google Play,NEGATIVE,0.9274644255638123
easy tp use.,5,2026-05-11,Dashen,Google Play,NEGATIVE,0.9467806220054626
best app i ever seen,5,2026-05-11,Dashen,Google Play,POSITIVE,0.999450147151947
it is best but sometime when I need to sign in it request update,3,2026-05-10,Dashen,Google Play,NEGATIVE,0.9961728453636169
nice financial app 👌,5,2026-05-10,Dashen,Google Play,POSITIVE,0.9997125267982483
it is terrible and shame update request 3 times a month what is the matter with us?,1,2026-05-09,Dashen,Google Play,NEGATIVE,0.9991959929466248
good,5,2026-05-09,Dashen,Google Play,POSITIVE,0.9998161196708679
Dashen super app is the latest mobile banking.,5,2026-05-09,Dashen,Google Play,POSITIVE,0.9838573932647705
best but not staple suit and not fast,5,2026-05-09,Dashen,Google Play,NEGATIVE,0.9160026907920837
best app,5,2026-05-09,Dashen,Google Play,POSITIVE,0.999686598777771
appn keessan kun daddafee update gaafata yeroo gootee garuu password block godhaa maallifi,5,2026-05-09,Dashen,Google Play,NEGATIVE,0.9931946992874146
"Dashen Supper up Dashen Bank ,Always one step ahead!",5,2026-05-08,Dashen,Google Play,POSITIVE,0.997528612613678
top mobile banking app,5,2026-05-08,Dashen,Google Play,POSITIVE,0.9976580142974854
Thank you Dashen Bank,5,2026-05-08,Dashen,Google Play,POSITIVE,0.9997771382331848
best app,5,2026-05-08,Dashen,Google Play,POSITIVE,0.999686598777771
dashin bank one step a head,5,2026-05-08,Dashen,Google Play,POSITIVE,0.9953054785728455
Good,5,2026-05-08,Dashen,Google Play,POSITIVE,0.9998161196708679
Nice,5,2026-05-08,Dashen,Google Play,POSITIVE,0.9998552799224854
nice bank,5,2026-05-08,Dashen,Google Play,POSITIVE,0.9998055100440979
good app,5,2026-05-08,Dashen,Google Play,POSITIVE,0.9998493194580078
The best mobile super app in Ethiopia specifically I like it's User interface(UI),4,2026-05-08,Dashen,Google Play,POSITIVE,0.999785840511322
best app,5,2026-05-06,Dashen,Google Play,POSITIVE,0.999686598777771
Best app👍,5,2026-05-04,Dashen,Google Play,POSITIVE,0.9997019171714783
yes goode app,5,2026-05-04,Dashen,Google Play,POSITIVE,0.9997490048408508
very interesting,5,2026-05-03,Dashen,Google Play,POSITIVE,0.999863862991333
Wrong advertisement! You can't open an account using the app.,1,2026-05-01,Dashen,Google Play,NEGATIVE,0.9997207522392273
I like it,5,2026-05-01,Dashen,Google Play,POSITIVE,0.9998593330383301
best,5,2026-04-30,Dashen,Google Play,POSITIVE,0.9997941851615906
I can't open a bank account It says 'something went wrong',5,2026-04-30,Dashen,Google Play,NEGATIVE,0.9997047781944275
ok,5,2026-04-30,Dashen,Google Play,POSITIVE,0.9997851252555847
"👍👍 አሪፍ ነው ""ለአጠቃም ቀላል ምቹ እና አስተማማኝ ነው ተመችቶኛል 💚💛❤️",5,2026-04-30,Dashen,Google Play,NEGATIVE,0.9490476250648499
no faset dashen bsnk,1,2026-04-29,Dashen,Google Play,NEGATIVE,0.9979751706123352
it forgets the password in weeks and the biometric password too it says wrong password fix it,1,2026-04-28,Dashen,Google Play,NEGATIVE,0.9994890689849854
"Misguiding - Claimed people can convert ETB to USD for online payments, but not true.",1,2026-04-27,Dashen,Google Play,NEGATIVE,0.9977388381958008
good,5,2026-04-27,Dashen,Google Play,POSITIVE,0.9998161196708679
super,5,2026-04-27,Dashen,Google Play,POSITIVE,0.998783528804779
"I can't even get into the app just because my Developer mode setting is turned on? why am I getting this message? I'm never turning it off. bye, what a great app😏, it only lasted 3 minutes on my phone (I uninstalled it).",1,2026-04-26,Dashen,Google Play,NEGATIVE,0.9764456152915955
good,5,2026-04-26,Dashen,Google Play,POSITIVE,0.9998161196708679
wowAmazing Apps,5,2026-04-26,Dashen,Google Play,POSITIVE,0.9864983558654785
great app,5,2026-04-26,Dashen,Google Play,POSITIVE,0.999821126461029
couldn't open an account onlie. gives me an error repeatedly.,2,2026-04-26,Dashen,Google Play,NEGATIVE,0.9996609687805176
I think this app is best compared with other Ethiopian mobile banking apps,5,2026-04-25,Dashen,Google Play,POSITIVE,0.7261396050453186
wow amazing!!!,5,2026-04-24,Dashen,Google Play,POSITIVE,0.9998672008514404
dashen bank super app is incredible !!,3,2026-04-24,Dashen,Google Play,POSITIVE,0.9998584985733032
So great easy wonderfully 😍😍😍,5,2026-04-24,Dashen,Google Play,POSITIVE,0.9998906850814819
good,5,2026-04-24,Dashen,Google Play,POSITIVE,0.9998161196708679
nice,5,2026-04-24,Dashen,Google Play,POSITIVE,0.9998552799224854
Dashen app is #1,5,2026-04-23,Dashen,Google Play,POSITIVE,0.9914819002151489
cool app,3,2026-04-23,Dashen,Google Play,POSITIVE,0.999824583530426
👍,5,2026-04-23,Dashen,Google Play,NEGATIVE,0.6970558166503906
super app give alot coin when I shake it zero result😃,1,2026-04-23,Dashen,Google Play,NEGATIVE,0.9846510887145996
I realy appreciate it especially virtual card opportunity go a head!👍👍,5,2026-04-23,Dashen,Google Play,POSITIVE,0.9994524121284485
ok👌,5,2026-04-23,Dashen,Google Play,NEGATIVE,0.6970558166503906
adegn,5,2026-04-23,Dashen,Google Play,POSITIVE,0.8581458330154419
app size is small and the app is convenient,5,2026-04-22,Dashen,Google Play,POSITIVE,0.9492030739784241
when compared this app to CBE&Awash pro CBE&Awash pro is better and simple for using.,1,2026-04-22,Dashen,Google Play,POSITIVE,0.7759432792663574
I used this app always,5,2026-04-22,Dashen,Google Play,POSITIVE,0.9060999155044556
good bank Dashen,5,2026-04-22,Dashen,Google Play,POSITIVE,0.9998553991317749
Very reliable.,5,2026-04-22,Dashen,Google Play,POSITIVE,0.9998636245727539
Good app,5,2026-04-22,Dashen,Google Play,POSITIVE,0.9998493194580078
it is excellent and well securried application for using it.,5,2026-04-19,Dashen,Google Play,POSITIVE,0.9995300769805908
The worst mobile banking app ever... I don't think I am ever going to deposit anything from now on if I can't use the app properly. At one point it's working and when you close it and try after 5 minutes it won't even open. A bank this big should be ashamed of not being able to fix it for this long.,1,2026-04-18,Dashen,Google Play,NEGATIVE,0.9997873902320862
amazing,5,2026-04-18,Dashen,Google Play,POSITIVE,0.999875545501709
good,5,2026-04-18,Dashen,Google Play,POSITIVE,0.9998161196708679
"i am not interested at all the transaction fee , specially i can't make transaction with wallets..........i thought it was cool ....not interested fix everything and also it have long time loading ufffff",2,2026-04-18,Dashen,Google Play,NEGATIVE,0.9988682270050049
The app is not swift and does not use a fast lightweight connection.,2,2026-04-17,Dashen,Google Play,NEGATIVE,0.9989472031593323
"I am experiencing a serious issue with the Dashen Super App. I visited a branch and my account was successfully activated. However, shortly after (within about 7 hours), the app started asking me again to visit the branch. In addition, my account balance is not showing even after updating the app, and I can no longer see my account number. This situation is very frustrating, especially after completing the required verification at the branch. The system does not seem stable and it is affecting",1,2026-04-16,Dashen,Google Play,NEGATIVE,0.9973721504211426
nice but i ask every week to update.,5,2026-04-16,Dashen,Google Play,POSITIVE,0.7919042110443115
ok,5,2026-04-15,Dashen,Google Play,POSITIVE,0.9997851252555847
i have used this app starting from the first date that launched it is interested and easiest app next to tellbirr in my experience,5,2026-04-11,Dashen,Google Play,POSITIVE,0.9760836362838745
The worst mobile banking app in Ethiopia🤮🤮🤮,1,2026-04-10,Dashen,Google Play,NEGATIVE,0.9997865557670593
it is very Exciting app🙏,5,2026-04-09,Dashen,Google Play,POSITIVE,0.9998370409011841
Transfer to other bank link is still not working .,5,2026-04-09,Dashen,Google Play,NEGATIVE,0.9995966553688049
super fast,5,2026-04-08,Dashen,Google Play,POSITIVE,0.9992691874504089
👌👌👌👌,5,2026-04-08,Dashen,Google Play,NEGATIVE,0.6970558166503906
it is not working,1,2026-04-07,Dashen,Google Play,NEGATIVE,0.9997721314430237
where is the virtual master card you are talking about. are we allowed to have multiple cards since its virtual btw your app is nice,5,2026-04-06,Dashen,Google Play,POSITIVE,0.9869654178619385
Why haven’t you fixed this issue 👇 Temporarily Unavailable We're currently updating this service to improve your experience. It will be restored soon. Thank you for your patience,4,2026-04-06,Dashen,Google Play,POSITIVE,0.9689528942108154
The Best Bank,5,2026-04-05,Dashen,Google Play,POSITIVE,0.9998573064804077
great,5,2026-04-04,Dashen,Google Play,POSITIVE,0.9998630285263062
this dashin super app that I don't recommend anyone use it,1,2026-04-04,Dashen,Google Play,POSITIVE,0.5614714622497559
በዋይፋይ አይሰራም።,1,2026-04-04,Dashen,Google Play,NEGATIVE,0.8337243795394897
there is no a system every day,1,2026-04-04,Dashen,Google Play,NEGATIVE,0.9930081367492676
You talk much more !! Nothing is UNIQUE THAN OTHER APPS!!!,1,2026-04-04,Dashen,Google Play,NEGATIVE,0.9961502552032471
good,4,2026-04-01,Dashen,Google Play,POSITIVE,0.9998161196708679
nice app,4,2026-04-01,Dashen,Google Play,POSITIVE,0.9998061060905457
"The app is grand. but it's missing two things. one is the option to see exchange rates and the other is, when opening the app we would love it if there is the option to input your biometrics directly instead of clicking another button to pop it up.",5,2026-03-31,Dashen,Google Play,NEGATIVE,0.9966267347335815
i got question why we can't withdraw my remaining 50 birr..... anyother bank let me with draw any amount but dashnbank is kinda of annoying it says it has 50 has to remain are u somekind of theif or tell me how to fix this😡😡,1,2026-03-28,Dashen,Google Play,NEGATIVE,0.9994134902954102
very good,5,2026-03-25,Dashen,Google Play,POSITIVE,0.9998520612716675
ምርጥ ነው።,5,2026-03-22,Dashen,Google Play,NEGATIVE,0.8337243795394897
👍🏿good,5,2026-03-21,Dashen,Google Play,NEGATIVE,0.6970558166503906
amaizing app,5,2026-03-17,Dashen,Google Play,POSITIVE,0.9702375531196594
💯,5,2026-03-17,Dashen,Google Play,NEGATIVE,0.6970558166503906
best option,5,2026-03-16,Dashen,Google Play,POSITIVE,0.9991809725761414
good,5,2026-03-14,Dashen,Google Play,POSITIVE,0.9998161196708679
like 🥰,5,2026-03-12,Dashen,Google Play,POSITIVE,0.8794335722923279
worst application,1,2026-03-11,Dashen,Google Play,NEGATIVE,0.9997836947441101
best,5,2026-03-10,Dashen,Google Play,POSITIVE,0.9997941851615906
Excellent,5,2026-03-08,Dashen,Google Play,POSITIVE,0.9998434782028198
so funy,5,2026-03-08,Dashen,Google Play,POSITIVE,0.9998538494110107
Good luck 👍 for my ambition ✔️💯%,4,2026-03-08,Dashen,Google Play,POSITIVE,0.9997989535331726
good job,4,2026-03-07,Dashen,Google Play,POSITIVE,0.999835729598999
ዳሸን ሱፐር አፕ ይለያል,5,2026-03-07,Dashen,Google Play,NEGATIVE,0.8616321682929993
