review,rating,date,bank,source,sentiment_label,sentiment_score,identified_theme
Masha Allah this application platform very active and fast so thank you so much future greater than above transaction other customers uster satisfaction regarding to digitalization of Ethiopia 2030 and world 🌎,5,2026-01-19,Dashen,Google Play,POSITIVE,0.9991249442100525,Positive Feedback
worst bank ever ...,1,2026-01-19,Dashen,Google Play,NEGATIVE,0.9997735619544983,Other
dashen: always one stepbahead!,5,2026-01-17,Dashen,Google Play,POSITIVE,0.9981977343559265,Other
good app,5,2026-01-17,Dashen,Google Play,POSITIVE,0.9998493194580078,Positive Feedback
higher like the mountain,5,2026-01-16,Dashen,Google Play,POSITIVE,0.9990087747573853,Other
verynice app great,5,2026-01-16,Dashen,Google Play,NEGATIVE,0.930975615978241,Positive Feedback
Important App,4,2026-01-16,Dashen,Google Play,POSITIVE,0.9980806112289429,Other
ok,4,2026-01-16,Dashen,Google Play,POSITIVE,0.9997851252555847,Other
please adjust to send to other telebirr wallet,4,2026-01-14,Dashen,Google Play,NEGATIVE,0.9967190623283386,Other
good,5,2026-01-12,Dashen,Google Play,POSITIVE,0.9998161196708679,Positive Feedback
ባንችአታላይ ቤዛዊ ትሸዊት ዳሽንባንክ,1,2026-01-10,Dashen,Google Play,NEGATIVE,0.8616321682929993,Other
"Dashen supper app is fast ,secure, user-friendly and reliable app that makes managing my daily transaction .This app gives me total control over my accounts with peace of mind.",5,2026-01-09,Dashen,Google Play,POSITIVE,0.9996827840805054,Other
this app good,5,2026-01-09,Dashen,Google Play,POSITIVE,0.9998284578323364,Positive Feedback
The old version was much better than the Super App. The Super App has many issues. You should consider rewarding users who report problems to help improve it and truly make it Super,3,2026-01-08,Dashen,Google Play,POSITIVE,0.9039809703826904,Other
THE WORST BANK. THE WORST APP.,1,2026-01-08,Dashen,Google Play,NEGATIVE,0.9997962117195129,Other
nice app,5,2026-01-07,Dashen,Google Play,POSITIVE,0.9998061060905457,Positive Feedback
best,5,2026-01-05,Dashen,Google Play,POSITIVE,0.9997941851615906,Positive Feedback
satisfied,4,2026-01-03,Dashen,Google Play,POSITIVE,0.9997212290763855,Other
Very bad app I ever saw,1,2026-01-02,Dashen,Google Play,NEGATIVE,0.9997703433036804,Other
"Very disappointing app. Other bank transfers don’t work at all I keep getting errors. It’s slow, unreliable, and frustrating Please fix this issue until then, I don’t recommend it",1,2025-12-31,Dashen,Google Play,NEGATIVE,0.9996421337127686,Transaction Issues
best 👌 app,5,2025-12-30,Dashen,Google Play,POSITIVE,0.9992192983627319,Positive Feedback
"I have been trying repeatedly to send money to my Telebirr wallet and to another account, but your platform completely fails to process the transactions. This has been nothing but a waste of my time and patience. Your system is unreliable and clearly not working as it should. I also contacted your customer service, hoping for support, but they were useless and unprofessional. They showed zero interest in actually solving the problem and offered no meaningful help at all.👎👎👎",1,2025-12-28,Dashen,Google Play,NEGATIVE,0.9998164772987366,Authentication Issues
true app,5,2025-12-27,Dashen,Google Play,POSITIVE,0.9997144341468811,Other
Waw dashen bank my frist choice 👍👍,5,2025-12-26,Dashen,Google Play,NEGATIVE,0.9890228509902954,Other
Am satisfied more enough....with Dashen Bank,5,2025-12-26,Dashen,Google Play,POSITIVE,0.9983829259872437,Other
it is a pity that this apk is loosing it purpose and focus diverted. this days it is trash. amole is by far better in serving its purpose,1,2025-12-23,Dashen,Google Play,NEGATIVE,0.9994869232177734,Other
telebirr suparapp,5,2025-12-22,Dashen,Google Play,NEGATIVE,0.9917309880256653,Other
good,5,2025-12-22,Dashen,Google Play,POSITIVE,0.9998161196708679,Positive Feedback
Very good,5,2025-12-22,Dashen,Google Play,POSITIVE,0.9998520612716675,Positive Feedback
"the most experienced app, so nice job dashen bank s.c .",5,2025-12-21,Dashen,Google Play,POSITIVE,0.9986845850944519,Positive Feedback
it's good app I liked,5,2025-12-21,Dashen,Google Play,POSITIVE,0.9998655319213867,Positive Feedback
"An interesting app; that is convenient, user friendly, fast & so on... w/c leads the banking services to be digitalized locally and be competitive globally at large. We'r proud of DB!!",5,2025-12-20,Dashen,Google Play,POSITIVE,0.9996577501296997,Other
i love dashe supper up. keep up my bank,5,2025-12-19,Dashen,Google Play,POSITIVE,0.9996458292007446,Positive Feedback
perfect,5,2025-12-18,Dashen,Google Play,POSITIVE,0.9998517036437988,Other
goood app,4,2025-12-17,Dashen,Google Play,NEGATIVE,0.9925320744514465,Other
Nice app.,5,2025-12-17,Dashen,Google Play,POSITIVE,0.9998321533203125,Positive Feedback
nice,5,2025-12-16,Dashen,Google Play,POSITIVE,0.9998552799224854,Positive Feedback
dashing bank,5,2025-12-16,Dashen,Google Play,POSITIVE,0.9983722567558289,Other
it is amazing app and also secure,5,2025-12-16,Dashen,Google Play,POSITIVE,0.9998712539672852,Positive Feedback
This app is vey impressive,5,2025-12-15,Dashen,Google Play,POSITIVE,0.9997432827949524,Other
very good,5,2025-12-14,Dashen,Google Play,POSITIVE,0.9998520612716675,Positive Feedback
Great app! Why doesn’t it include digital loan features? Adding this option would be very helpful for customers.,2,2025-12-14,Dashen,Google Play,POSITIVE,0.9777823686599731,Positive Feedback
great app,5,2025-12-13,Dashen,Google Play,POSITIVE,0.999821126461029,Positive Feedback
"Simple, updated and all enclosive so I prefer it🙏",5,2025-12-12,Dashen,Google Play,POSITIVE,0.9992971420288086,UI/UX Feedback
Good,5,2025-12-12,Dashen,Google Play,POSITIVE,0.9998161196708679,Positive Feedback
"great app,thanks dashen",5,2025-12-12,Dashen,Google Play,POSITIVE,0.9998488426208496,Positive Feedback
good,5,2025-12-12,Dashen,Google Play,POSITIVE,0.9998161196708679,Positive Feedback
its good app,5,2025-12-12,Dashen,Google Play,POSITIVE,0.9998613595962524,Positive Feedback
"The UI/UX appears well-designed, but it has some critical issues that need attention, such as the inability to display full transaction histories and the presence of numerous mini-apps within a single card view, making it difficult to locate individual mini-apps easily.",4,2025-12-11,Dashen,Google Play,NEGATIVE,0.9990745782852173,UI/UX Feedback
best,5,2025-12-10,Dashen,Google Play,POSITIVE,0.9997941851615906,Positive Feedback
well,5,2025-12-10,Dashen,Google Play,POSITIVE,0.9995703101158142,Other
it is so fantastic and user friendly app. Bravo Dashen bank thanks.,5,2025-12-09,Dashen,Google Play,POSITIVE,0.9998421669006348,Other
good,5,2025-12-08,Dashen,Google Play,POSITIVE,0.9998161196708679,Positive Feedback
አፑ ቆንጆ ነው ለምንጅነው አሞሌ ላይ ያሉ እሱ ላይ የሌሉት?,3,2025-12-07,Dashen,Google Play,NEGATIVE,0.9726488590240479,Other
ilike this app,5,2025-12-07,Dashen,Google Play,POSITIVE,0.9907252192497253,Other
it was perfect but sending money to telebirr isn't available,2,2025-12-06,Dashen,Google Play,NEGATIVE,0.9987648725509644,Other
nice app,5,2025-12-05,Dashen,Google Play,POSITIVE,0.9998061060905457,Positive Feedback
dashen super app easy to use,5,2025-12-05,Dashen,Google Play,POSITIVE,0.9918070435523987,UI/UX Feedback
Dashen Bank always one step a head,5,2025-12-05,Dashen,Google Play,POSITIVE,0.9916804432868958,Other
Not good,1,2025-12-05,Dashen,Google Play,NEGATIVE,0.9997889399528503,Positive Feedback
why you always say update.,5,2025-12-04,Dashen,Google Play,NEGATIVE,0.7274123430252075,Other
very good,5,2025-12-04,Dashen,Google Play,POSITIVE,0.9998520612716675,Positive Feedback
it's very expressive and fast and easy to Use.,5,2025-12-04,Dashen,Google Play,POSITIVE,0.9998639822006226,UI/UX Feedback
Dashn Bank is fast and easy,5,2025-12-04,Dashen,Google Play,POSITIVE,0.9990606904029846,UI/UX Feedback
this bank is very nice to me,5,2025-12-04,Dashen,Google Play,POSITIVE,0.9997791647911072,Positive Feedback
it's the best mobile banking app I ever seen,5,2025-12-04,Dashen,Google Play,POSITIVE,0.9997475743293762,Positive Feedback
ምቹ እና ቀላል ምርጥ መተግበሪያ ነው ወድጄዋለሁ ።,5,2025-12-04,Dashen,Google Play,NEGATIVE,0.9239574670791626,Other
than u,5,2025-12-03,Dashen,Google Play,POSITIVE,0.9647226929664612,Other
Interesting App.,5,2025-12-03,Dashen,Google Play,POSITIVE,0.9997788071632385,Other
it takes time to login. but after login its good but sometimes unexpected termination occur in which rises untrust to use usually the app. Because of this am forcely using other bank applications.,3,2025-12-03,Dashen,Google Play,NEGATIVE,0.9978929162025452,Authentication Issues
good jop,5,2025-12-03,Dashen,Google Play,POSITIVE,0.9998409748077393,Positive Feedback
I always receive excellent service & follow up. they strive to complete customer needs. they always available. I am totally happy with Dashen services given. Thanks. Blessings.,5,2025-12-03,Dashen,Google Play,POSITIVE,0.9998557567596436,Positive Feedback
ፍፁምውርቁያደቴ,5,2025-12-02,Dashen,Google Play,NEGATIVE,0.6970558166503906,Other
ይህ መተግበሪያ በውስጡ የያዘው አገልግሎት ብጣም ጥሩ ነው ነገር ግን በሁሉም የሞባይል device ላይ ሲጫን እና transaction ስንሰራ በጣም ቀርፍፍ እና እዝጋሚ ነው በትንሽ Network መስራት እንዲችል አድርጋቹህ አበልፅጉት አስተካክሉት (customer),3,2025-12-02,Dashen,Google Play,NEGATIVE,0.9448292851448059,Compatibility Issues
exelent,5,2025-12-02,Dashen,Google Play,POSITIVE,0.9989122152328491,Other
Nice,5,2025-12-02,Dashen,Google Play,POSITIVE,0.9998552799224854,Positive Feedback
nice,1,2025-12-02,Dashen,Google Play,POSITIVE,0.9998552799224854,Positive Feedback
BeREkT,1,2025-12-02,Dashen,Google Play,POSITIVE,0.9220852851867676,Other
good,5,2025-12-02,Dashen,Google Play,POSITIVE,0.9998161196708679,Positive Feedback
"the is always under mentenance, or temporarily unavailable and they're adding features no one is looking for at the cost of not being able to use the app in the first place.",1,2025-12-02,Dashen,Google Play,NEGATIVE,0.9994764924049377,Feature Requests
Dashen bank is my first choice it's best bank for me and super app is easy to use anything and it's bery fast.,5,2025-12-02,Dashen,Google Play,POSITIVE,0.9956258535385132,UI/UX Feedback
"its Good App when we compare to others but when we enter our code,it takes too long to open the apps fix it please",4,2025-12-01,Dashen,Google Play,NEGATIVE,0.9975259900093079,Positive Feedback
easy to use and comfortable.,5,2025-12-01,Dashen,Google Play,POSITIVE,0.999824583530426,UI/UX Feedback
best app,4,2025-12-01,Dashen,Google Play,POSITIVE,0.999686598777771,Positive Feedback
Great,5,2025-12-01,Dashen,Google Play,POSITIVE,0.9998630285263062,Positive Feedback
when u release update its always a problem,5,2025-12-01,Dashen,Google Play,NEGATIVE,0.9981871247291565,Other
primary choice,5,2025-12-01,Dashen,Google Play,POSITIVE,0.9975801706314087,Other
its use friendly,4,2025-12-01,Dashen,Google Play,POSITIVE,0.9990565180778503,Other
"The apk need time to open the passward page immediately , and lagging.",1,2025-12-01,Dashen,Google Play,NEGATIVE,0.9997720122337341,Other
"this app is not good it's, access are limited and u guys are working only on it's graphics we need it for banking activities not for game. make it more active and better its dormant. i don't like it cbe is better than.",1,2025-11-30,Dashen,Google Play,NEGATIVE,0.9994112253189087,Positive Feedback
great app,5,2025-11-30,Dashen,Google Play,POSITIVE,0.999821126461029,Positive Feedback
good app,5,2025-11-30,Dashen,Google Play,POSITIVE,0.9998493194580078,Positive Feedback
very smart App easy to use and friendly,5,2025-11-29,Dashen,Google Play,POSITIVE,0.9998064637184143,UI/UX Feedback
Very exemplery App to other Bank Aps !,5,2025-11-29,Dashen,Google Play,NEGATIVE,0.9862420558929443,Other
good,5,2025-11-29,Dashen,Google Play,POSITIVE,0.9998161196708679,Positive Feedback
It Is An Amazing app,4,2025-11-28,Dashen,Google Play,POSITIVE,0.9998793601989746,Positive Feedback
"its fast and easy to communicate to the app and its available all area keep it up.i will make Happy for this application thank you dashen bank for your effort,commitment and dedication. i appricated your work.",5,2025-11-26,Dashen,Google Play,POSITIVE,0.999860405921936,UI/UX Feedback
What do you care about my phone's settings? Who are you to tell me what to turn off and on? It is my phone after all. This *develoler option* thing will cost you a lot of users who are willing to leave the bank once and for all. Turn this thing off. 6 you fear this is a security issue fix your side not mine.,1,2025-11-25,Dashen,Google Play,NEGATIVE,0.9985861778259277,Other
Exceptional Product.,5,2025-11-23,Dashen,Google Play,POSITIVE,0.9998724460601807,Other
very easy app,3,2025-11-23,Dashen,Google Play,POSITIVE,0.9955209493637085,UI/UX Feedback
"The Dashen Super App is very impressive. It is fast, easy to use, and provides smooth access to all essential banking services. Money transfer, bill payment, balance check, and other features work efficiently without issues. The design is clean and user-friendly. Great step forward in digital banking — keep up the good work, Dashen Bank!..",5,2025-11-19,Dashen,Google Play,POSITIVE,0.9998127818107605,Transaction Issues
በጣም ፈጣን ሥቹ አስተማማኝ ወድጃዋለው,5,2025-11-18,Dashen,Google Play,NEGATIVE,0.8832123875617981,Other
"it's a really slow app, I'm not sure what the issue is. Even other bank transfers are not working",2,2025-11-18,Dashen,Google Play,NEGATIVE,0.9997981190681458,Transaction Issues
"it say's disable developer option, i disabled it but its not working still",1,2025-11-17,Dashen,Google Play,NEGATIVE,0.999519944190979,App Stability Issues
with the super app evry thing i need is just a tap away,5,2025-11-17,Dashen,Google Play,NEGATIVE,0.9930068254470825,Other
nice,5,2025-11-16,Dashen,Google Play,POSITIVE,0.9998552799224854,Positive Feedback
eyita tips,1,2025-11-15,Dashen,Google Play,POSITIVE,0.9007546305656433,Other
clear and presize,5,2025-11-15,Dashen,Google Play,POSITIVE,0.9996238946914673,Other
smooth and easy!!!,5,2025-11-14,Dashen,Google Play,POSITIVE,0.9998213648796082,UI/UX Feedback
I have had an amazing experience with this app;ot os convenient and easy to use,5,2025-11-14,Dashen,Google Play,POSITIVE,0.9971605539321899,UI/UX Feedback
"All in One Super App with smooth navigation, transaction and lifestyle services",5,2025-11-14,Dashen,Google Play,POSITIVE,0.9918859004974365,Other
Very nice App.,5,2025-11-14,Dashen,Google Play,POSITIVE,0.9998617172241211,Positive Feedback
system failure transfer to others account,2,2025-11-13,Dashen,Google Play,NEGATIVE,0.9988131523132324,Transaction Issues
thank you,1,2025-11-13,Dashen,Google Play,POSITIVE,0.9998352527618408,Other
"Only the UI/UX is good, but it doesn't function properly. It's a shame that a leading tech bank has such an app. Amole is far better.",1,2025-11-13,Dashen,Google Play,NEGATIVE,0.9978633522987366,UI/UX Feedback
"excellent app. to use perfectlly to pay,transfer,tele airtime and so on.",5,2025-11-12,Dashen,Google Play,POSITIVE,0.9994845390319824,Transaction Issues
wow dashen bank super app,5,2025-11-12,Dashen,Google Play,POSITIVE,0.9992703795433044,Other
"This so-called “Super App” is a complete disappointment. It’s confusing, slow, and full of glitches honestly, it feels like it was designed to test people’s patience, not to help them bank. Calling it “super” is a joke; it’s one of the most useless apps I’ve ever used.",1,2025-11-11,Dashen,Google Play,NEGATIVE,0.9995548129081726,Transaction Issues
very nice app I have ever seen,5,2025-11-10,Dashen,Google Play,POSITIVE,0.9998395442962646,Positive Feedback
NASTY BANK . EVEN THE SUPPER APP IS NOT WORKING WELL. WHEN I AM CALLING THEM THEY ARE NOT RESPONSE . PLEASE DON'T USE THIS APP BECAUSE YOU WILL LOSS YOU TIME ;ENERGY AND EVERYTHING . HOPELESS Bank .,1,2025-11-10,Dashen,Google Play,NEGATIVE,0.9997878670692444,App Stability Issues
it's good but is not fast,5,2025-11-09,Dashen,Google Play,POSITIVE,0.9160581231117249,Positive Feedback
your financial system must improved,4,2025-11-09,Dashen,Google Play,POSITIVE,0.715225100517273,Other
your service is too good,5,2025-11-09,Dashen,Google Play,POSITIVE,0.999098539352417,Positive Feedback
good experience,5,2025-11-09,Dashen,Google Play,POSITIVE,0.9998599290847778,Positive Feedback
ok,5,2025-11-08,Dashen,Google Play,POSITIVE,0.9997851252555847,Other
"Amazing app, 👏",5,2025-11-07,Dashen,Google Play,POSITIVE,0.9997995495796204,Positive Feedback
wooow,5,2025-11-07,Dashen,Google Play,NEGATIVE,0.9839174747467041,Other
Nice app,5,2025-11-07,Dashen,Google Play,POSITIVE,0.9998061060905457,Positive Feedback
best,5,2025-11-07,Dashen,Google Play,POSITIVE,0.9997941851615906,Positive Feedback
"easy to use, friendly",5,2025-11-06,Dashen,Google Play,POSITIVE,0.999752938747406,UI/UX Feedback
"12yr more LC, UCP & ICC & loan",5,2025-11-06,Dashen,Google Play,NEGATIVE,0.930407702922821,Other
"not attractive and friendly app. Check Awash, CBE apps",1,2025-11-06,Dashen,Google Play,NEGATIVE,0.9997969269752502,Other
amzing,5,2025-11-06,Dashen,Google Play,NEGATIVE,0.9989879727363586,Other
"The Dashen Super App is very impressive. It is fast, easy to use, and provides smooth access to all essential banking services. Money transfer, bill payment, balance check, and other features work efficiently without issues. The design is clean and user-friendly. Great step forward in digital banking — keep up the good work, Dashen Bank!",5,2025-11-05,Dashen,Google Play,POSITIVE,0.9998143315315247,Transaction Issues
betam kerfafa naw,1,2025-11-05,Dashen,Google Play,NEGATIVE,0.9936383366584778,Other
exceptional,5,2025-11-05,Dashen,Google Play,POSITIVE,0.9998514652252197,Other
worst app ever,1,2025-11-05,Dashen,Google Play,NEGATIVE,0.9997803568840027,Other
"Dashen, always two step ahead.",5,2025-11-05,Dashen,Google Play,POSITIVE,0.9996127486228943,Other
"Please try to fix the barrier between other banks specially with ""Commercial bank of Ethiopia""",3,2025-11-05,Dashen,Google Play,NEGATIVE,0.9868884682655334,Other
👍,5,2025-11-05,Dashen,Google Play,NEGATIVE,0.6970558166503906,Other
i am using,5,2025-11-05,Dashen,Google Play,POSITIVE,0.9937612414360046,Other
It is a wonderful App developed by a local talent. It deserves an appreciation. It will continue to evolve with new exciting features.,5,2025-11-05,Dashen,Google Play,POSITIVE,0.9998525381088257,Feature Requests
wonderful app,5,2025-11-05,Dashen,Google Play,POSITIVE,0.9998787641525269,Other
"i love the app it features are perfect, but it asks to update too many times to activate your need to visit a nearest branch and that takes time. other than that the app is great I like it",5,2025-11-05,Dashen,Google Play,POSITIVE,0.9031422138214111,Positive Feedback
go ahead,5,2025-11-05,Dashen,Google Play,POSITIVE,0.999769389629364,Other
its supper,5,2025-11-04,Dashen,Google Play,POSITIVE,0.9683655500411987,Other
Good,5,2025-11-04,Dashen,Google Play,POSITIVE,0.9998161196708679,Positive Feedback
it's so boring,1,2025-11-04,Dashen,Google Play,NEGATIVE,0.9997939467430115,Other
Dashen Bank Super App is the latest version of online banking system that is the gift from Dashen bank for us Thanks to Dashen,5,2025-11-04,Dashen,Google Play,POSITIVE,0.9986799359321594,Other
"i rarely leave reviews, but this app truely deserves one.it's efficient ,secure , reliable and makes fanancial tasks effortless.definitely 5 stars for this exceptional app",5,2025-11-04,Dashen,Google Play,POSITIVE,0.9997314810752869,Other
it has improved very much lately its working more and getting better but yet it is not fully fixed some time at night it doesn't work..i think the problem is it was launched too early.,3,2025-11-04,Dashen,Google Play,NEGATIVE,0.9994889497756958,Other
Amazing,5,2025-11-03,Dashen,Google Play,POSITIVE,0.999875545501709,Positive Feedback
wow dashen bank,5,2025-11-03,Dashen,Google Play,POSITIVE,0.9995077848434448,Other
ብዙ ነጉር ይቀረዋል ወደ አፑ ስገባ በጣም ይዘገያል ባጭሩ ቀርፋፋ ነው,4,2025-11-02,Dashen,Google Play,NEGATIVE,0.9445852041244507,Other
"I just updated my app to the latest version and I couldn't even see my balance, send money or do anything. It says service is unavailable and it will be fixed soon.",5,2025-11-01,Dashen,Google Play,NEGATIVE,0.9997263550758362,Transaction Issues
it's too slow,1,2025-11-01,Dashen,Google Play,NEGATIVE,0.9997879862785339,Transaction Issues
"Before the recent update, this app was great. Now, the home page is cluttered with promotions and banners, which really hurts the experience. I think the app stopped being banking app and started only to promote b/c 95% of the app is only ads, also full of bugs",1,2025-11-01,Dashen,Google Play,NEGATIVE,0.9991123080253601,App Stability Issues
"This might be the worst banking app I've ever used I dont know why kind of bug it is but suddenly the apps stops working it says ""Temporarily unavailable"" for a simple feature like viewing account balance and in person visit was no help it took them longer than 2 hours to fix it and even after that 2 weeks later the same problem just because of this I'm going to stop using the bank altogether which is a shame because it's a decent bank",1,2025-11-01,Dashen,Google Play,NEGATIVE,0.9994062185287476,App Stability Issues
Nice app,5,2025-11-01,Dashen,Google Play,POSITIVE,0.9998061060905457,Positive Feedback
app is too slow not opening fast,1,2025-10-31,Dashen,Google Play,NEGATIVE,0.9994286894798279,Transaction Issues
good,5,2025-10-30,Dashen,Google Play,POSITIVE,0.9998161196708679,Positive Feedback
"it's seems to have some improvements, I don't know what's going on with this app sometimes get collapseed. This is not expected from Dashen bank, which is amongst from famous and greatest banks.",1,2025-10-30,Dashen,Google Play,NEGATIVE,0.9892114400863647,Positive Feedback
very nise good,5,2025-10-30,Dashen,Google Play,POSITIVE,0.999859094619751,Positive Feedback
very interesting,5,2025-10-30,Dashen,Google Play,POSITIVE,0.999863862991333,Other
what your emplyees tell as about the app when they came to our store and what actually the app is different,1,2025-10-30,Dashen,Google Play,POSITIVE,0.9886025786399841,Other
Excellent promotion,5,2025-10-30,Dashen,Google Play,POSITIVE,0.9998637437820435,Positive Feedback
viry good,5,2025-10-29,Dashen,Google Play,POSITIVE,0.9997873902320862,Positive Feedback
"Dashen Bank Super App is incredibly convenient! Easy to use, fast, and reliable – a great app to manage everything in one place.",5,2025-10-29,Dashen,Google Play,POSITIVE,0.9995148181915283,UI/UX Feedback
it is the worst app ever istg 🤮🤮🤮,1,2025-10-29,Dashen,Google Play,NEGATIVE,0.9997962117195129,Other
"Dashen Super App is a game-changer with its sleek, user-friendly interface. Lightning-fast responses and seamless navigation make every task a breeze. Love the organized layout and clear features that save time daily. Fantastic work—highly recommended for effortless banking!",5,2025-10-28,Dashen,Google Play,POSITIVE,0.9998281002044678,UI/UX Feedback
"The design is clean and modern, and everything works smoothly without bugs. I love how reliable the app is it makes banking so convenient.",5,2025-10-28,Dashen,Google Play,POSITIVE,0.9996851682662964,App Stability Issues
"A true banking super app! The Dashen Super App combines great design, security, and an impressive range of features. Highly recommended for anyone looking for a complete digital banking experience.",5,2025-10-28,Dashen,Google Play,POSITIVE,0.9998050332069397,UI/UX Feedback
"​I appreciate that this app allowed me to access multiple services in one centralized place. Thank you, Dashen Bank!",5,2025-10-28,Dashen,Google Play,POSITIVE,0.9994890689849854,Other
"This app makes my day-to-day payments so easy. Everything works perfectly, and it saves me a lot of time.",5,2025-10-28,Dashen,Google Play,POSITIVE,0.9997445940971375,Transaction Issues
It’s impressive how consistently the app is improving. I’ve been using it for months and they have improved a lot in terms of not only beauty but also performance wise.,5,2025-10-28,Dashen,Google Play,POSITIVE,0.9998210072517395,Other
This app has replaced several others for me. It has everything I need in one place.,5,2025-10-28,Dashen,Google Play,POSITIVE,0.8051314353942871,Other
"The app has evolved impressively over time. The latest release adds dark and light modes that enhance usability and design. It’s intuitive, modern, and clearly built with the user in mind — setting a new benchmark for digital banking.",5,2025-10-28,Dashen,Google Play,POSITIVE,0.9997574687004089,UI/UX Feedback
"Dashen superapp just keeps improving. The new theme options are beautiful, and the overall experience is faster and smoother than ever",5,2025-10-28,Dashen,Google Play,POSITIVE,0.9997761845588684,Other
I have been using this app for months and its easy to use and is user friendly thanks Dashen bank.,5,2025-10-28,Dashen,Google Play,POSITIVE,0.9983078241348267,UI/UX Feedback
"Finally, banking made simple! Everything I need is in one super app. A true game changer for managing my finances on the go.",5,2025-10-28,Dashen,Google Play,POSITIVE,0.998018741607666,UI/UX Feedback
"I’ve been using the the App, and it’s been working really well for my daily transactions. Good work 👌",5,2025-10-28,Dashen,Google Play,POSITIVE,0.9996919631958008,Positive Feedback
"I appreciate how secure this app feels. Every transaction comes with confirmation, and I always get alerts immediately.",5,2025-10-28,Dashen,Google Play,POSITIVE,0.9954239726066589,Other
I love the new dark theme it gives the app modern feel n make it more comfortable to use,5,2025-10-28,Dashen,Google Play,POSITIVE,0.9994518160820007,Positive Feedback
"This is amazing app, as it name ,truly supper.",5,2025-10-28,Dashen,Google Play,POSITIVE,0.9998388290405273,Positive Feedback
This is one of the most user friendly and impressive apps I have encountered in the banking sector,5,2025-10-28,Dashen,Google Play,POSITIVE,0.9997900128364563,Other
"Amazing UI and UX, the dark mode looks absolutely awesome!",5,2025-10-28,Dashen,Google Play,POSITIVE,0.9998499155044556,UI/UX Feedback
The updated design looks amazing. I really appreciate being able to switch between dark and light mode it’s a small change that makes a big difference!,5,2025-10-28,Dashen,Google Play,POSITIVE,0.9998763799667358,UI/UX Feedback
Astonishing interface with ease of access and complete performance,5,2025-10-28,Dashen,Google Play,POSITIVE,0.9997556805610657,UI/UX Feedback
"I rarely leave reviews, but this app truly deserves one. It’s efficient, secure, and makes financial tasks effortless. Definitely a 5-star experience",5,2025-10-28,Dashen,Google Play,POSITIVE,0.9997450709342957,Other
stunning UI with reliable service!,5,2025-10-28,Dashen,Google Play,POSITIVE,0.9997430443763733,UI/UX Feedback
"Super Up is the ultimate digital banking app, living up to its name with speed, efficiency, and innovation. Designed for a seamless experience, it offers lightning-fast transactions, top-tier security, and effortless financial management. With Super Up, banking has never been this smooth, smart, and super!",5,2025-10-27,Dashen,Google Play,POSITIVE,0.9995073080062866,UI/UX Feedback
"The UI is impressive, but adding an ATM withdrawal feature for cardless cash access would enhance functionality. This may require updates to the ATM system as well. Please consider this, dev team.",4,2025-10-22,Dashen,Google Play,POSITIVE,0.8331401944160461,UI/UX Feedback
convinent,5,2025-10-22,Dashen,Google Play,NEGATIVE,0.9798853993415833,Other
Good,4,2025-10-21,Dashen,Google Play,POSITIVE,0.9998161196708679,Positive Feedback
it is Excellent April jest continue more abeaten.....,4,2025-10-19,Dashen,Google Play,POSITIVE,0.9983513355255127,Positive Feedback
I like it,5,2025-10-18,Dashen,Google Play,POSITIVE,0.9998593330383301,Other
abdrug bentahuuuu,3,2025-10-17,Dashen,Google Play,NEGATIVE,0.7569706439971924,Other
"Dashen SuperApp is the worst app for me because it consistently fails during transfers. When I try to send money, the transaction freezes for extended periods—sometimes a full day, and often two or three days or more. Crucially, the funds are neither delivered to the recipient nor immediately refunded to my account, which is incredibly frustrating and makes me feel like I've lost my money. The app urgently needs a technical update to ensure transactions process smoothly and reliably.",1,2025-10-14,Dashen,Google Play,NEGATIVE,0.9998059868812561,Transaction Issues
Best application,5,2025-10-14,Dashen,Google Play,POSITIVE,0.9998098015785217,Positive Feedback
easy,5,2025-10-14,Dashen,Google Play,POSITIVE,0.9972309470176697,UI/UX Feedback
lmo,5,2025-10-13,Dashen,Google Play,POSITIVE,0.992374837398529,Other
meseret birara,5,2025-10-12,Dashen,Google Play,NEGATIVE,0.7238979339599609,Other
it doesn't let me open my account,1,2025-10-12,Dashen,Google Play,NEGATIVE,0.9643085598945618,Other
very good,1,2025-10-11,Dashen,Google Play,POSITIVE,0.9998520612716675,Positive Feedback
it is the best,5,2025-10-11,Dashen,Google Play,POSITIVE,0.9998602867126465,Positive Feedback
nice and best,5,2025-10-10,Dashen,Google Play,POSITIVE,0.9998648166656494,Positive Feedback
good,5,2025-10-10,Dashen,Google Play,POSITIVE,0.9998161196708679,Positive Feedback
Finish the app development fully before you give the final result. It's is very inconvenient and not that reliable at the moment.,1,2025-10-08,Dashen,Google Play,NEGATIVE,0.9998096823692322,Other
hayelu Beranu Bashre,5,2025-10-07,Dashen,Google Play,POSITIVE,0.9403011202812195,Other
👎👎👎👎👎👎👎👎 connection not fast,5,2025-10-07,Dashen,Google Play,NEGATIVE,0.9885033965110779,Other
good,5,2025-10-06,Dashen,Google Play,POSITIVE,0.9998161196708679,Positive Feedback
"@Shewangizaw L. As a heavy user of the app , the issue you raised around resetting pass pin concerned me and gave it a try and found it to be safe. Basically the app will do two things: verifies one using an otp and then requires an in-person visit to bank's physical branch for final verification after resetting the password. Therefore, safe to use! I wish ""i""nformational tip was added around the reset button. Could not attach screenshot.",4,2025-10-06,Dashen,Google Play,NEGATIVE,0.9973627924919128,Authentication Issues
perfect,5,2025-10-06,Dashen,Google Play,POSITIVE,0.9998517036437988,Other
