review,rating,date,bank,source
good job,4,07/03/2026 13:58,Dashen,Google Play
ዳሸን ሱፐር አፕ ይለያል,5,07/03/2026 07:23,Dashen,Google Play
Nice,4,06/03/2026 12:10,Dashen,Google Play
ሁሌ አይሰራም መሽከርከር ብቻ ባላንስ አያሳይ ትራንስፈር አይሰራ አፑ ራሱ አይከፍት ብር ይቆርጣል እንጂ አይልክ ። ወሬ ብቻ 4 ወር አየውት ወሬ ቲሽ,1,05/03/2026 16:42,Dashen,Google Play
dashen bank super up,5,05/03/2026 14:58,Dashen,Google Play
good but not fast,1,03/03/2026 17:16,Dashen,Google Play
it works all we need but if there is good internet connection.,3,01/03/2026 10:53,Dashen,Google Play
birhanu debebe getahuu,5,27/02/2026 22:30,Dashen,Google Play
waw,5,27/02/2026 14:27,Dashen,Google Play
yes waw,5,26/02/2026 01:11,Dashen,Google Play
I use this app it's best,5,25/02/2026 20:25,Dashen,Google Play
"What's the problem with VPN?, i use a local VPN and turning that off for this app sucks",1,25/02/2026 20:18,Dashen,Google Play
Thank you. Very nice App.,5,25/02/2026 18:47,Dashen,Google Play
very important,5,23/02/2026 23:41,Dashen,Google Play
"Dashen Bank SuperApp is user‑friendly, fast, and very convenient for daily banking. Transactions are smooth, and the app keeps improving with useful features. A great digital banking experience overall highly recommended.",5,23/02/2026 20:04,Dashen,Google Play
Biometrc authentication is not working in this updated version.,3,23/02/2026 14:34,Dashen,Google Play
perfect,5,21/02/2026 18:58,Dashen,Google Play
ok,5,20/02/2026 18:08,Dashen,Google Play
One of the best in Ethiopia,5,20/02/2026 16:27,Dashen,Google Play
Mostly slow or doesn't open altogether. A clumsy app,2,16/02/2026 12:34,Dashen,Google Play
"This is painfully very slow to load, switch between accounts and check balances.",1,13/02/2026 17:40,Dashen,Google Play
Nice,5,10/02/2026 22:32,Dashen,Google Play
"the app used to work fine, but the last update ruined something even RTGS transfer isn't working",2,10/02/2026 13:59,Dashen,Google Play
The app is good but sometimes it is lagging,4,09/02/2026 14:07,Dashen,Google Play
please fix the glitch it has bug,3,09/02/2026 13:35,Dashen,Google Play
Problem Everyday! Not even close to other banking apps. Crashing every time and failed to load most of the time!,1,09/02/2026 10:03,Dashen,Google Play
This is the worst mobile banking app I've ever used 😡 please improve it.,1,07/02/2026 08:33,Dashen,Google Play
The most realistic and modernized financial service in ethiopia i recommend every individual to use this application probably. Always one step ahed 💯,5,03/02/2026 20:38,Dashen,Google Play
It's very interesting,5,02/02/2026 14:30,Dashen,Google Play
"The most unreliable, frustrating and worst app I have ever used! imagine being in a restaurant and trying paying bills, but not processing! It is the time you will deeply understand what reliability means.",1,01/02/2026 18:38,Dashen,Google Play
"the amount of times I have gone to the bank to get this thing working is a lot. on top of that, it stops working on a random day which means another bank visit. found it to be unreliable",1,31/01/2026 09:07,Dashen,Google Play
"Disgusting! You can't Buy any goods thinking you will transfer from this app. it is so inconsistent, it is not reliable. The so Called Super app is Super slow. Such a shame! 2/10.",1,31/01/2026 08:33,Dashen,Google Play
መልክ ብቻ,1,31/01/2026 07:17,Dashen,Google Play
"The app is great but please, please do something with the mini statement and the transactions to CBE 🙏🙏🙏",2,31/01/2026 00:48,Dashen,Google Play
please the app is not working properly. fix this problem soon. it's not loading my balance and not able to transfer fund .,3,30/01/2026 21:35,Dashen,Google Play
other bank and telebirr didn't work. Niged Bank is much better,1,30/01/2026 21:26,Dashen,Google Play
It is so boring.....,1,30/01/2026 18:10,Dashen,Google Play
"It is the slowest and most problematic app I have used. The app is often busy and does not open properly. Even when it opens, it fails to display my deposit account balance. I have already updated the app, but the issue is still the same. Dashen, please wake up and fix this.",1,30/01/2026 16:09,Dashen,Google Play
stops working when you need it most.... and its on multiple occasions. and they won't even fix it right away.,1,30/01/2026 10:50,Dashen,Google Play
"This app is so laggy and unreliable, can't even make transaction to wallet or other bank. I tried to reinstall the app now i can't even login to the app",1,30/01/2026 10:47,Dashen,Google Play
yes it's the best app,5,29/01/2026 20:04,Dashen,Google Play
please improve the app function on its not working properly,3,29/01/2026 15:24,Dashen,Google Play
good,5,27/01/2026 19:01,Dashen,Google Play
best,5,26/01/2026 10:39,Dashen,Google Play
my dashen is really proud,5,24/01/2026 17:47,Dashen,Google Play
the new update asks for a pin again & again its annoying fix it,1,24/01/2026 12:47,Dashen,Google Play
very nice,5,23/01/2026 17:19,Dashen,Google Play
best,5,23/01/2026 15:45,Dashen,Google Play
the best design speed attractive 😍 i love this app,5,21/01/2026 22:24,Dashen,Google Play
Good 👍,5,21/01/2026 21:09,Dashen,Google Play
"The user interface and functions are impressive. However, it lags when performing several transactions. It needs attention.",3,21/01/2026 17:34,Dashen,Google Play
it's fast and easy,4,20/01/2026 16:49,Dashen,Google Play
best in class bank,5,20/01/2026 15:40,Dashen,Google Play
it's good,5,20/01/2026 12:03,Dashen,Google Play
Masha Allah this application platform very active and fast so thank you so much future greater than above transaction other customers uster satisfaction regarding to digitalization of Ethiopia 2030 and world 🌎,5,19/01/2026 21:40,Dashen,Google Play
worst bank ever ...,1,19/01/2026 02:36,Dashen,Google Play
dashen: always one stepbahead!,5,17/01/2026 16:58,Dashen,Google Play
good app,5,17/01/2026 10:59,Dashen,Google Play
higher like the mountain,5,16/01/2026 16:17,Dashen,Google Play
verynice app great,5,16/01/2026 13:15,Dashen,Google Play
Important App,4,16/01/2026 11:41,Dashen,Google Play
ok,4,16/01/2026 10:20,Dashen,Google Play
please adjust to send to other telebirr wallet,4,14/01/2026 16:09,Dashen,Google Play
good,5,12/01/2026 22:14,Dashen,Google Play
ባንችአታላይ ቤዛዊ ትሸዊት ዳሽንባንክ,1,10/01/2026 13:25,Dashen,Google Play
"Dashen supper app is fast ,secure, user-friendly and reliable app that makes managing my daily transaction .This app gives me total control over my accounts with peace of mind.",5,09/01/2026 22:39,Dashen,Google Play
this app good,5,09/01/2026 19:18,Dashen,Google Play
The old version was much better than the Super App. The Super App has many issues. You should consider rewarding users who report problems to help improve it and truly make it Super,3,08/01/2026 18:56,Dashen,Google Play
THE WORST BANK. THE WORST APP.,1,08/01/2026 17:00,Dashen,Google Play
nice app,5,07/01/2026 20:28,Dashen,Google Play
best,5,05/01/2026 07:48,Dashen,Google Play
satisfied,4,03/01/2026 11:40,Dashen,Google Play
Very bad app I ever saw,1,02/01/2026 19:51,Dashen,Google Play
"Very disappointing app. Other bank transfers don’t work at all I keep getting errors. It’s slow, unreliable, and frustrating Please fix this issue until then, I don’t recommend it",1,31/12/2025 01:45,Dashen,Google Play
best 👌 app,5,30/12/2025 11:52,Dashen,Google Play
"I have been trying repeatedly to send money to my Telebirr wallet and to another account, but your platform completely fails to process the transactions. This has been nothing but a waste of my time and patience. Your system is unreliable and clearly not working as it should. I also contacted your customer service, hoping for support, but they were useless and unprofessional. They showed zero interest in actually solving the problem and offered no meaningful help at all.👎👎👎",1,28/12/2025 07:32,Dashen,Google Play
true app,5,27/12/2025 18:18,Dashen,Google Play
Waw dashen bank my frist choice 👍👍,5,26/12/2025 21:20,Dashen,Google Play
Am satisfied more enough....with Dashen Bank,5,26/12/2025 01:42,Dashen,Google Play
it is a pity that this apk is loosing it purpose and focus diverted. this days it is trash. amole is by far better in serving its purpose,1,23/12/2025 10:41,Dashen,Google Play
telebirr suparapp,5,22/12/2025 23:18,Dashen,Google Play
good,5,22/12/2025 17:18,Dashen,Google Play
Very good,5,22/12/2025 15:02,Dashen,Google Play
"the most experienced app, so nice job dashen bank s.c .",5,21/12/2025 23:28,Dashen,Google Play
it's good app I liked,5,21/12/2025 20:37,Dashen,Google Play
"An interesting app; that is convenient, user friendly, fast & so on... w/c leads the banking services to be digitalized locally and be competitive globally at large. We'r proud of DB!!",5,20/12/2025 23:55,Dashen,Google Play
i love dashe supper up. keep up my bank,5,19/12/2025 20:18,Dashen,Google Play
perfect,5,18/12/2025 16:30,Dashen,Google Play
goood app,4,17/12/2025 13:14,Dashen,Google Play
Nice app.,5,17/12/2025 02:25,Dashen,Google Play
nice,5,16/12/2025 16:01,Dashen,Google Play
dashing bank,5,16/12/2025 15:25,Dashen,Google Play
it is amazing app and also secure,5,16/12/2025 13:32,Dashen,Google Play
This app is vey impressive,5,15/12/2025 19:53,Dashen,Google Play
very good,5,14/12/2025 20:52,Dashen,Google Play
Great app! Why doesn’t it include digital loan features? Adding this option would be very helpful for customers.,2,14/12/2025 18:41,Dashen,Google Play
great app,5,13/12/2025 15:43,Dashen,Google Play
"Simple, updated and all enclosive so I prefer it🙏",5,12/12/2025 19:01,Dashen,Google Play
Good,5,12/12/2025 16:42,Dashen,Google Play
"great app,thanks dashen",5,12/12/2025 16:28,Dashen,Google Play
good,5,12/12/2025 14:52,Dashen,Google Play
its good app,5,12/12/2025 14:17,Dashen,Google Play
"The UI/UX appears well-designed, but it has some critical issues that need attention, such as the inability to display full transaction histories and the presence of numerous mini-apps within a single card view, making it difficult to locate individual mini-apps easily.",4,11/12/2025 18:39,Dashen,Google Play
best,5,10/12/2025 13:00,Dashen,Google Play
well,5,10/12/2025 10:36,Dashen,Google Play
it is so fantastic and user friendly app. Bravo Dashen bank thanks.,5,09/12/2025 12:06,Dashen,Google Play
good,5,08/12/2025 11:24,Dashen,Google Play
አፑ ቆንጆ ነው ለምንጅነው አሞሌ ላይ ያሉ እሱ ላይ የሌሉት?,3,07/12/2025 19:27,Dashen,Google Play
ilike this app,5,07/12/2025 17:15,Dashen,Google Play
it was perfect but sending money to telebirr isn't available,2,06/12/2025 10:11,Dashen,Google Play
nice app,5,05/12/2025 22:19,Dashen,Google Play
dashen super app easy to use,5,05/12/2025 12:47,Dashen,Google Play
Dashen Bank always one step a head,5,05/12/2025 12:43,Dashen,Google Play
Not good,1,05/12/2025 10:40,Dashen,Google Play
why you always say update.,5,04/12/2025 21:05,Dashen,Google Play
very good,5,04/12/2025 19:26,Dashen,Google Play
it's very expressive and fast and easy to Use.,5,04/12/2025 18:00,Dashen,Google Play
Dashn Bank is fast and easy,5,04/12/2025 16:19,Dashen,Google Play
this bank is very nice to me,5,04/12/2025 15:07,Dashen,Google Play
it's the best mobile banking app I ever seen,5,04/12/2025 07:46,Dashen,Google Play
ምቹ እና ቀላል ምርጥ መተግበሪያ ነው ወድጄዋለሁ ።,5,04/12/2025 03:46,Dashen,Google Play
than u,5,03/12/2025 15:34,Dashen,Google Play
Interesting App.,5,03/12/2025 10:52,Dashen,Google Play
it takes time to login. but after login its good but sometimes unexpected termination occur in which rises untrust to use usually the app. Because of this am forcely using other bank applications.,3,03/12/2025 10:48,Dashen,Google Play
good jop,5,03/12/2025 10:42,Dashen,Google Play
I always receive excellent service & follow up. they strive to complete customer needs. they always available. I am totally happy with Dashen services given. Thanks. Blessings.,5,03/12/2025 06:08,Dashen,Google Play
ፍፁምውርቁያደቴ,5,02/12/2025 21:36,Dashen,Google Play
ይህ መተግበሪያ በውስጡ የያዘው አገልግሎት ብጣም ጥሩ ነው ነገር ግን በሁሉም የሞባይል device ላይ ሲጫን እና transaction ስንሰራ በጣም ቀርፍፍ እና እዝጋሚ ነው በትንሽ Network መስራት እንዲችል አድርጋቹህ አበልፅጉት አስተካክሉት (customer),3,02/12/2025 20:29,Dashen,Google Play
exelent,5,02/12/2025 19:19,Dashen,Google Play
Nice,5,02/12/2025 17:09,Dashen,Google Play
nice,1,02/12/2025 16:41,Dashen,Google Play
BeREkT,1,02/12/2025 15:28,Dashen,Google Play
good,5,02/12/2025 14:56,Dashen,Google Play
"the is always under mentenance, or temporarily unavailable and they're adding features no one is looking for at the cost of not being able to use the app in the first place.",1,02/12/2025 12:47,Dashen,Google Play
Dashen bank is my first choice it's best bank for me and super app is easy to use anything and it's bery fast.,5,02/12/2025 00:15,Dashen,Google Play
"its Good App when we compare to others but when we enter our code,it takes too long to open the apps fix it please",4,01/12/2025 21:18,Dashen,Google Play
easy to use and comfortable.,5,01/12/2025 20:26,Dashen,Google Play
best app,4,01/12/2025 15:36,Dashen,Google Play
Great,5,01/12/2025 13:59,Dashen,Google Play
when u release update its always a problem,5,01/12/2025 12:58,Dashen,Google Play
primary choice,5,01/12/2025 11:06,Dashen,Google Play
its use friendly,4,01/12/2025 11:01,Dashen,Google Play
"The apk need time to open the passward page immediately , and lagging.",1,01/12/2025 08:48,Dashen,Google Play
"this app is not good it's, access are limited and u guys are working only on it's graphics we need it for banking activities not for game. make it more active and better its dormant. i don't like it cbe is better than.",1,30/11/2025 22:06,Dashen,Google Play
great app,5,30/11/2025 19:27,Dashen,Google Play
good app,5,30/11/2025 19:02,Dashen,Google Play
very smart App easy to use and friendly,5,29/11/2025 16:22,Dashen,Google Play
Very exemplery App to other Bank Aps !,5,29/11/2025 02:45,Dashen,Google Play
good,5,29/11/2025 00:38,Dashen,Google Play
It Is An Amazing app,4,28/11/2025 09:44,Dashen,Google Play
"its fast and easy to communicate to the app and its available all area keep it up.i will make Happy for this application thank you dashen bank for your effort,commitment and dedication. i appricated your work.",5,26/11/2025 18:02,Dashen,Google Play
What do you care about my phone's settings? Who are you to tell me what to turn off and on? It is my phone after all. This *develoler option* thing will cost you a lot of users who are willing to leave the bank once and for all. Turn this thing off. 6 you fear this is a security issue fix your side not mine.,1,25/11/2025 17:03,Dashen,Google Play
Exceptional Product.,5,23/11/2025 11:49,Dashen,Google Play
very easy app,3,23/11/2025 08:37,Dashen,Google Play
"The Dashen Super App is very impressive. It is fast, easy to use, and provides smooth access to all essential banking services. Money transfer, bill payment, balance check, and other features work efficiently without issues. The design is clean and user-friendly. Great step forward in digital banking — keep up the good work, Dashen Bank!..",5,19/11/2025 20:51,Dashen,Google Play
በጣም ፈጣን ሥቹ አስተማማኝ ወድጃዋለው,5,18/11/2025 22:05,Dashen,Google Play
"it's a really slow app, I'm not sure what the issue is. Even other bank transfers are not working",2,18/11/2025 13:26,Dashen,Google Play
"it say's disable developer option, i disabled it but its not working still",1,17/11/2025 11:23,Dashen,Google Play
with the super app evry thing i need is just a tap away,5,17/11/2025 08:39,Dashen,Google Play
nice,5,16/11/2025 20:59,Dashen,Google Play
eyita tips,1,15/11/2025 15:38,Dashen,Google Play
clear and presize,5,15/11/2025 14:47,Dashen,Google Play
smooth and easy!!!,5,14/11/2025 13:42,Dashen,Google Play
I have had an amazing experience with this app;ot os convenient and easy to use,5,14/11/2025 13:37,Dashen,Google Play
"All in One Super App with smooth navigation, transaction and lifestyle services",5,14/11/2025 13:30,Dashen,Google Play
Very nice App.,5,14/11/2025 13:19,Dashen,Google Play
system failure transfer to others account,2,13/11/2025 23:12,Dashen,Google Play
thank you,1,13/11/2025 16:54,Dashen,Google Play
"Only the UI/UX is good, but it doesn't function properly. It's a shame that a leading tech bank has such an app. Amole is far better.",1,13/11/2025 15:33,Dashen,Google Play
"excellent app. to use perfectlly to pay,transfer,tele airtime and so on.",5,12/11/2025 18:52,Dashen,Google Play
wow dashen bank super app,5,12/11/2025 12:20,Dashen,Google Play
"This so-called “Super App” is a complete disappointment. It’s confusing, slow, and full of glitches honestly, it feels like it was designed to test people’s patience, not to help them bank. Calling it “super” is a joke; it’s one of the most useless apps I’ve ever used.",1,11/11/2025 17:57,Dashen,Google Play
very nice app I have ever seen,5,10/11/2025 23:06,Dashen,Google Play
NASTY BANK . EVEN THE SUPPER APP IS NOT WORKING WELL. WHEN I AM CALLING THEM THEY ARE NOT RESPONSE . PLEASE DON'T USE THIS APP BECAUSE YOU WILL LOSS YOU TIME ;ENERGY AND EVERYTHING . HOPELESS Bank .,1,10/11/2025 19:19,Dashen,Google Play
it's good but is not fast,5,09/11/2025 16:40,Dashen,Google Play
your financial system must improved,4,09/11/2025 15:13,Dashen,Google Play
your service is too good,5,09/11/2025 08:18,Dashen,Google Play
good experience,5,09/11/2025 08:15,Dashen,Google Play
ok,5,08/11/2025 17:41,Dashen,Google Play
"Amazing app, 👏",5,07/11/2025 21:44,Dashen,Google Play
wooow,5,07/11/2025 17:39,Dashen,Google Play
Nice app,5,07/11/2025 13:08,Dashen,Google Play
best,5,07/11/2025 11:26,Dashen,Google Play
"easy to use, friendly",5,06/11/2025 20:34,Dashen,Google Play
"12yr more LC, UCP & ICC & loan",5,06/11/2025 15:47,Dashen,Google Play
"not attractive and friendly app. Check Awash, CBE apps",1,06/11/2025 14:19,Dashen,Google Play
amzing,5,06/11/2025 11:04,Dashen,Google Play
"The Dashen Super App is very impressive. It is fast, easy to use, and provides smooth access to all essential banking services. Money transfer, bill payment, balance check, and other features work efficiently without issues. The design is clean and user-friendly. Great step forward in digital banking — keep up the good work, Dashen Bank!",5,05/11/2025 20:11,Dashen,Google Play
betam kerfafa naw,1,05/11/2025 16:47,Dashen,Google Play
exceptional,5,05/11/2025 16:34,Dashen,Google Play
worst app ever,1,05/11/2025 15:34,Dashen,Google Play
"Dashen, always two step ahead.",5,05/11/2025 15:33,Dashen,Google Play
Please try to fix the barrier between other banks specially with "Commercial bank of Ethiopia",3,05/11/2025 14:05,Dashen,Google Play
👍,5,05/11/2025 13:35,Dashen,Google Play
i am using,5,05/11/2025 13:21,Dashen,Google Play
It is a wonderful App developed by a local talent. It deserves an appreciation. It will continue to evolve with new exciting features.,5,05/11/2025 09:51,Dashen,Google Play
wonderful app,5,05/11/2025 09:03,Dashen,Google Play
"i love the app it features are perfect, but it asks to update too many times to activate your need to visit a nearest branch and that takes time. other than that the app is great I like it",5,05/11/2025 08:25,Dashen,Google Play
go ahead,5,05/11/2025 07:49,Dashen,Google Play
its supper,5,04/11/2025 19:47,Dashen,Google Play
Good,5,04/11/2025 19:38,Dashen,Google Play
it's so boring,1,04/11/2025 18:37,Dashen,Google Play
Dashen Bank Super App is the latest version of online banking system that is the gift from Dashen bank for us Thanks to Dashen,5,04/11/2025 16:07,Dashen,Google Play
"i rarely leave reviews, but this app truely deserves one.it's efficient ,secure , reliable and makes fanancial tasks effortless.definitely 5 stars for this exceptional app",5,04/11/2025 15:35,Dashen,Google Play
it has improved very much lately its working more and getting better but yet it is not fully fixed some time at night it doesn't work..i think the problem is it was launched too early.,3,04/11/2025 14:32,Dashen,Google Play
Amazing,5,03/11/2025 16:36,Dashen,Google Play
wow dashen bank,5,03/11/2025 10:52,Dashen,Google Play
ብዙ ነጉር ይቀረዋል ወደ አፑ ስገባ በጣም ይዘገያል ባጭሩ ቀርፋፋ ነው,4,02/11/2025 15:58,Dashen,Google Play
"I just updated my app to the latest version and I couldn't even see my balance, send money or do anything. It says service is unavailable and it will be fixed soon.",5,01/11/2025 12:55,Dashen,Google Play
it's too slow,1,01/11/2025 12:50,Dashen,Google Play
"Before the recent update, this app was great. Now, the home page is cluttered with promotions and banners, which really hurts the experience. I think the app stopped being banking app and started only to promote b/c 95% of the app is only ads, also full of bugs",1,01/11/2025 11:56,Dashen,Google Play
This might be the worst banking app I've ever used I dont know why kind of bug it is but suddenly the apps stops working it says "Temporarily unavailable" for a simple feature like viewing account balance and in person visit was no help it took them longer than 2 hours to fix it and even after that 2 weeks later the same problem just because of this I'm going to stop using the bank altogether which is a shame because it's a decent bank,1,01/11/2025 09:46,Dashen,Google Play
Nice app,5,01/11/2025 07:19,Dashen,Google Play
app is too slow not opening fast,1,31/10/2025 00:20,Dashen,Google Play
good,5,30/10/2025 21:18,Dashen,Google Play
"it's seems to have some improvements, I don't know what's going on with this app sometimes get collapseed. This is not expected from Dashen bank, which is amongst from famous and greatest banks.",1,30/10/2025 17:55,Dashen,Google Play
very nise good,5,30/10/2025 16:17,Dashen,Google Play
very interesting,5,30/10/2025 11:57,Dashen,Google Play
what your emplyees tell as about the app when they came to our store and what actually the app is different,1,30/10/2025 10:40,Dashen,Google Play
Excellent promotion,5,30/10/2025 07:18,Dashen,Google Play
viry good,5,29/10/2025 18:37,Dashen,Google Play
"Dashen Bank Super App is incredibly convenient! Easy to use, fast, and reliable – a great app to manage everything in one place.",5,29/10/2025 13:12,Dashen,Google Play
it is the worst app ever istg 🤮🤮🤮,1,29/10/2025 04:06,Dashen,Google Play
"Dashen Super App is a game-changer with its sleek, user-friendly interface. Lightning-fast responses and seamless navigation make every task a breeze. Love the organized layout and clear features that save time daily. Fantastic work—highly recommended for effortless banking!",5,28/10/2025 17:18,Dashen,Google Play
"The design is clean and modern, and everything works smoothly without bugs. I love how reliable the app is it makes banking so convenient.",5,28/10/2025 16:46,Dashen,Google Play
"A true banking super app! The Dashen Super App combines great design, security, and an impressive range of features. Highly recommended for anyone looking for a complete digital banking experience.",5,28/10/2025 16:44,Dashen,Google Play
"​I appreciate that this app allowed me to access multiple services in one centralized place. Thank you, Dashen Bank!",5,28/10/2025 16:11,Dashen,Google Play
"This app makes my day-to-day payments so easy. Everything works perfectly, and it saves me a lot of time.",5,28/10/2025 16:10,Dashen,Google Play
It’s impressive how consistently the app is improving. I’ve been using it for months and they have improved a lot in terms of not only beauty but also performance wise.,5,28/10/2025 15:50,Dashen,Google Play
This app has replaced several others for me. It has everything I need in one place.,5,28/10/2025 15:45,Dashen,Google Play
"The app has evolved impressively over time. The latest release adds dark and light modes that enhance usability and design. It’s intuitive, modern, and clearly built with the user in mind — setting a new benchmark for digital banking.",5,28/10/2025 15:40,Dashen,Google Play
"Dashen superapp just keeps improving. The new theme options are beautiful, and the overall experience is faster and smoother than ever",5,28/10/2025 15:38,Dashen,Google Play
I have been using this app for months and its easy to use and is user friendly thanks Dashen bank.,5,28/10/2025 15:36,Dashen,Google Play
"Finally, banking made simple! Everything I need is in one super app. A true game changer for managing my finances on the go.",5,28/10/2025 15:34,Dashen,Google Play
"I’ve been using the the App, and it’s been working really well for my daily transactions. Good work 👌",5,28/10/2025 15:28,Dashen,Google Play
"I appreciate how secure this app feels. Every transaction comes with confirmation, and I always get alerts immediately.",5,28/10/2025 15:23,Dashen,Google Play
I love the new dark theme it gives the app modern feel n make it more comfortable to use,5,28/10/2025 15:21,Dashen,Google Play
"This is amazing app, as it name ,truly supper.",5,28/10/2025 15:20,Dashen,Google Play
This is one of the most user friendly and impressive apps I have encountered in the banking sector,5,28/10/2025 15:19,Dashen,Google Play
"Amazing UI and UX, the dark mode looks absolutely awesome!",5,28/10/2025 15:16,Dashen,Google Play
The updated design looks amazing. I really appreciate being able to switch between dark and light mode it’s a small change that makes a big difference!,5,28/10/2025 15:11,Dashen,Google Play
Astonishing interface with ease of access and complete performance,5,28/10/2025 15:10,Dashen,Google Play
"I rarely leave reviews, but this app truly deserves one. It’s efficient, secure, and makes financial tasks effortless. Definitely a 5-star experience",5,28/10/2025 15:04,Dashen,Google Play
stunning UI with reliable service!,5,28/10/2025 11:23,Dashen,Google Play
"Super Up is the ultimate digital banking app, living up to its name with speed, efficiency, and innovation. Designed for a seamless experience, it offers lightning-fast transactions, top-tier security, and effortless financial management. With Super Up, banking has never been this smooth, smart, and super!",5,27/10/2025 12:40,Dashen,Google Play
"The UI is impressive, but adding an ATM withdrawal feature for cardless cash access would enhance functionality. This may require updates to the ATM system as well. Please consider this, dev team.",4,22/10/2025 15:47,Dashen,Google Play
convinent,5,22/10/2025 09:57,Dashen,Google Play
Good,4,21/10/2025 14:56,Dashen,Google Play
it is Excellent April jest continue more abeaten.....,4,19/10/2025 17:06,Dashen,Google Play
I like it,5,18/10/2025 14:10,Dashen,Google Play
abdrug bentahuuuu,3,17/10/2025 07:24,Dashen,Google Play
"Dashen SuperApp is the worst app for me because it consistently fails during transfers. When I try to send money, the transaction freezes for extended periods—sometimes a full day, and often two or three days or more. Crucially, the funds are neither delivered to the recipient nor immediately refunded to my account, which is incredibly frustrating and makes me feel like I've lost my money. The app urgently needs a technical update to ensure transactions process smoothly and reliably.",1,14/10/2025 16:08,Dashen,Google Play
Best application,5,14/10/2025 15:38,Dashen,Google Play
easy,5,14/10/2025 10:51,Dashen,Google Play
lmo,5,13/10/2025 12:59,Dashen,Google Play
meseret birara,5,12/10/2025 15:21,Dashen,Google Play
it doesn't let me open my account,1,12/10/2025 11:28,Dashen,Google Play
very good,1,11/10/2025 17:07,Dashen,Google Play
it is the best,5,11/10/2025 09:45,Dashen,Google Play
nice and best,5,10/10/2025 19:00,Dashen,Google Play
good,5,10/10/2025 09:15,Dashen,Google Play
Finish the app development fully before you give the final result. It's is very inconvenient and not that reliable at the moment.,1,08/10/2025 15:01,Dashen,Google Play
hayelu Beranu Bashre,5,07/10/2025 16:18,Dashen,Google Play
👎👎👎👎👎👎👎👎 connection not fast,5,07/10/2025 16:01,Dashen,Google Play
good,5,06/10/2025 16:21,Dashen,Google Play
"@Shewangizaw L. As a heavy user of the app , the issue you raised around resetting pass pin concerned me and gave it a try and found it to be safe. Basically the app will do two things: verifies one using an otp and then requires an in-person visit to bank's physical branch for final verification after resetting the password. Therefore, safe to use! I wish ""i""nformational tip was added around the reset button. Could not attach screenshot.",4,06/10/2025 15:43,Dashen,Google Play
perfect,5,06/10/2025 08:56,Dashen,Google Play
for dashen bankk it is best app so why your bank onlyu one one app for mobile banking that means superr app,5,05/10/2025 15:59,Dashen,Google Play
wow,5,04/10/2025 21:47,Dashen,Google Play
tadesa melka tulluu,1,04/10/2025 19:25,Dashen,Google Play
I can't open virtual account.I have been trying it for about 3 days still no resolve.,2,04/10/2025 17:47,Dashen,Google Play
App is passive when compare to Amole it takes 3-5 seconds to open and i cannot refresh transactions what i did.,1,03/10/2025 19:22,Dashen,Google Play
withdraw,1,02/10/2025 16:39,Dashen,Google Play
It takes gazillion years to open 😶,3,02/10/2025 10:54,Dashen,Google Play
this app is outstanding,5,01/10/2025 19:02,Dashen,Google Play
totally bad,1,01/10/2025 16:23,Dashen,Google Play
I really appreciate but we can't use it if don't have balance or data access,2,01/10/2025 11:07,Dashen,Google Play
nice app,5,30/09/2025 21:06,Dashen,Google Play
ሙነጃት አብድላ ሸረፍ,2,30/09/2025 10:32,Dashen,Google Play
it fast service,5,29/09/2025 13:46,Dashen,Google Play
"Good improvements after the Sep 25, 2025 update.",4,29/09/2025 10:17,Dashen,Google Play
I have one issue though what if the mobile phone with the sim is stolen and have no pattern or pin. The app allows to reset the pin directly without 2FA like finger print just by sending sms. which is a big gap. It should be addressed I didn't expect but it does and no trust at all.,1,28/09/2025 19:50,Dashen,Google Play
I love it 👍,5,28/09/2025 16:53,Dashen,Google Play
Best,5,28/09/2025 15:50,Dashen,Google Play
nice,5,28/09/2025 11:05,Dashen,Google Play
gooe,5,28/09/2025 07:03,Dashen,Google Play
nice app,5,27/09/2025 23:39,Dashen,Google Play
Dashen super app is the best all ethiopian banks keep it,5,27/09/2025 20:16,Dashen,Google Play
cool app,5,27/09/2025 16:49,Dashen,Google Play
nice,5,27/09/2025 15:24,Dashen,Google Play
App That makes cashless society in our century and Easy to use.,5,27/09/2025 15:05,Dashen,Google Play
tadass,1,27/09/2025 14:52,Dashen,Google Play
ሙሃጂራ,1,27/09/2025 13:27,Dashen,Google Play
It is an amazing app and all in one,5,27/09/2025 13:15,Dashen,Google Play
i dont like it,1,27/09/2025 11:49,Dashen,Google Play
Dashen is the Future,5,27/09/2025 10:42,Dashen,Google Play
the best version in 🇪🇹,5,27/09/2025 09:45,Dashen,Google Play
excellent,5,26/09/2025 20:57,Dashen,Google Play
"its amazing app, visually stunning",5,26/09/2025 20:44,Dashen,Google Play
"Updates every time 🥲, when it's updated, it doesn't work at all. 😭",1,26/09/2025 19:53,Dashen,Google Play
the best app from other dashen is unique its fast app ever i had in my life,5,26/09/2025 19:52,Dashen,Google Play
I love the new user interface,5,26/09/2025 19:45,Dashen,Google Play
ok,5,26/09/2025 17:23,Dashen,Google Play
"Appreciated, Always one step ahead!",5,26/09/2025 16:20,Dashen,Google Play
👌👌,5,26/09/2025 16:17,Dashen,Google Play
The app stops working whenever there is an update unless you update the app. But it is better if it kept working on and updating should be optional.,3,26/09/2025 16:11,Dashen,Google Play
